# SentenceBreakProperty-17.0.0.txt
# Date: 2025-06-30, 06:20:48 GMT
# © 2025 Unicode®, Inc.
# Unicode and the Unicode Logo are registered trademarks of Unicode, Inc. in the U.S. and other countries.
# For terms of use and license, see https://www.unicode.org/terms_of_use.html
#
# Unicode Character Database
#   For documentation, see https://www.unicode.org/reports/tr44/

# ================================================

# Property:	Sentence_Break

#  All code points not explicitly listed for Sentence_Break
#  have the value Other (XX).

# @missing: 0000..10FFFF; Other

# ================================================

10837..10838  ; OLetter # Lo   [2] CYPRIOT SYLLABLE XA..CYPRIOT SYLLABLE XE
1083C         ; OLetter # Lo       CYPRIOT SYLLABLE ZA
1083F..10855  ; OLetter # Lo  [23] CYPRIOT SYLLABLE ZO..IMPERIAL ARAMAIC LETTER TAW
10860..10876  ; OLetter # Lo  [23] PALMYRENE LETTER ALEPH..PALMYRENE LETTER TAW
10880..1089E  ; OLetter # Lo  [31] NABATAEAN LETTER FINAL ALEPH..NABATAEAN LETTER TAW
108E0..108F2  ; OLetter # Lo  [19] HATRAN LETTER ALEPH..HATRAN LETTER QOPH
108F4..108F5  ; OLetter # Lo   [2] HATRAN LETTER SHIN..HATRAN LETTER TAW
10900..10915  ; OLetter # Lo  [22] PHOENICIAN LETTER ALF..PHOENICIAN LETTER TAU
10920..10939  ; OLetter # Lo  [26] LYDIAN LETTER A..LYDIAN LETTER C
10940..10959  ; OLetter # Lo  [26] SIDETIC LETTER N01..SIDETIC LETTER N26
10980..109B7  ; OLetter # Lo  [56] MEROITIC HIEROGLYPHIC LETTER A..MEROITIC CURSIVE LETTER DA
109BE..109BF  ; OLetter # Lo   [2] MEROITIC CURSIVE LOGOGRAM RMT..MEROITIC CURSIVE LOGOGRAM IMN
10A00         ; OLetter # Lo       KHAROSHTHI LETTER A
10A10..10A13  ; OLetter # Lo   [4] KHAROSHTHI LETTER KA..KHAROSHTHI LETTER GHA
10A15..10A17  ; OLetter # Lo   [3] KHAROSHTHI LETTER CA..KHAROSHTHI LETTER JA
10A19..10A35  ; OLetter # Lo  [29] KHAROSHTHI LETTER NYA..KHAROSHTHI LETTER VHA
10A60..10A7C  ; OLetter # Lo  [29] OLD SOUTH ARABIAN LETTER HE..OLD SOUTH ARABIAN LETTER THETH
10A80..10A9C  ; OLetter # Lo  [29] OLD NORTH ARABIAN LETTER HEH..OLD NORTH ARABIAN LETTER ZAH
10AC0..10AC7  ; OLetter # Lo   [8] MANICHAEAN LETTER ALEPH..MANICHAEAN LETTER WAW
10AC9..10AE4  ; OLetter # Lo  [28] MANICHAEAN LETTER ZAYIN..MANICHAEAN LETTER TAW
10B00..10B35  ; OLetter # Lo  [54] AVESTAN LETTER A..AVESTAN LETTER HE
10B40..10B55  ; OLetter # Lo  [22] INSCRIPTIONAL PARTHIAN LETTER ALEPH..INSCRIPTIONAL PARTHIAN LETTER TAW
10B60..10B72  ; OLetter # Lo  [19] INSCRIPTIONAL PAHLAVI LETTER ALEPH..INSCRIPTIONAL PAHLAVI LETTER TAW
10B80..10B91  ; OLetter # Lo  [18] PSALTER PAHLAVI LETTER ALEPH..PSALTER PAHLAVI LETTER TAW
10C00..10C48  ; OLetter # Lo  [73] OLD TURKIC LETTER ORKHON A..OLD TURKIC LETTER ORKHON BASH
10D00..10D23  ; OLetter # Lo  [36] HANIFI ROHINGYA LETTER A..HANIFI ROHINGYA MARK NA KHONNA
10D4A..10D4D  ; OLetter # Lo   [4] GARAY VOWEL SIGN A..GARAY VOWEL SIGN EE
10D4E         ; OLetter # Lm       GARAY VOWEL LENGTH MARK
10D4F         ; OLetter # Lo       GARAY SUKUN
10D6F         ; OLetter # Lm       GARAY REDUPLICATION MARK
10E80..10EA9  ; OLetter # Lo  [42] YEZIDI LETTER ELIF..YEZIDI LETTER ET
10EB0..10EB1  ; OLetter # Lo   [2] YEZIDI LETTER LAM WITH DOT ABOVE..YEZIDI LETTER YOT WITH CIRCUMFLEX ABOVE
10EC2..10EC4  ; OLetter # Lo   [3] ARABIC LETTER DAL WITH TWO DOTS VERTICALLY BELOW..ARABIC LETTER KAF WITH TWO DOTS VERTICALLY BELOW
10EC5         ; OLetter # Lm       ARABIC SMALL YEH BARREE WITH TWO DOTS BELOW
10EC6..10EC7  ; OLetter # Lo   [2] ARABIC LETTER THIN NOON..ARABIC LETTER YEH WITH FOUR DOTS BELOW
10F00..10F1C  ; OLetter # Lo  [29] OLD SOGDIAN LETTER ALEPH..OLD SOGDIAN LETTER FINAL TAW WITH VERTICAL TAIL
10F27         ; OLetter # Lo       OLD SOGDIAN LIGATURE AYIN-DALETH
10F30..10F45  ; OLetter # Lo  [22] SOGDIAN LETTER ALEPH..SOGDIAN INDEPENDENT SHIN
10F70..10F81  ; OLetter # Lo  [18] OLD UYGHUR LETTER ALEPH..OLD UYGHUR LETTER LESH
10FB0..10FC4  ; OLetter # Lo  [21] CHORASMIAN LETTER ALEPH..CHORASMIAN LETTER TAW
10FE0..10FF6  ; OLetter # Lo  [23] ELYMAIC LETTER ALEPH..ELYMAIC LIGATURE ZAYIN-YODH
11003..11037  ; OLetter # Lo  [53] BRAHMI SIGN JIHVAMULIYA..BRAHMI LETTER OLD TAMIL NNNA
11071..11072  ; OLetter # Lo   [2] BRAHMI LETTER OLD TAMIL SHORT E..BRAHMI LETTER OLD TAMIL SHORT O
11075         ; OLetter # Lo       BRAHMI LETTER OLD TAMIL LLA
11083..110AF  ; OLetter # Lo  [45] KAITHI LETTER A..KAITHI LETTER HA
110D0..110E8  ; OLetter # Lo  [25] SORA SOMPENG LETTER SAH..SORA SOMPENG LETTER MAE
11103..11126  ; OLetter # Lo  [36] CHAKMA LETTER AA..CHAKMA LETTER HAA
11144         ; OLetter # Lo       CHAKMA LETTER LHAA
11147         ; OLetter # Lo       CHAKMA LETTER VAA
11150..11172  ; OLetter # Lo  [35] MAHAJANI LETTER A..MAHAJANI LETTER RRA
11176         ; OLetter # Lo       MAHAJANI LIGATURE SHRI
11183..111B2  ; OLetter # Lo  [48] SHARADA LETTER A..SHARADA LETTER HA
111C1..111C4  ; OLetter # Lo   [4] SHARADA SIGN AVAGRAHA..SHARADA OM
111DA         ; OLetter # Lo       SHARADA EKAM
111DC         ; OLetter # Lo       SHARADA HEADSTROKE
11200..11211  ; OLetter # Lo  [18] KHOJKI LETTER A..KHOJKI LETTER JJA
11213..1122B  ; OLetter # Lo  [25] KHOJKI LETTER NYA..KHOJKI LETTER LLA
1123F..11240  ; OLetter # Lo   [2] KHOJKI LETTER QA..KHOJKI LETTER SHORT I
11280..11286  ; OLetter # Lo   [7] MULTANI LETTER A..MULTANI LETTER GA
11288         ; OLetter # Lo       MULTANI LETTER GHA
1128A..1128D  ; OLetter # Lo   [4] MULTANI LETTER CA..MULTANI LETTER JJA
1128F..1129D  ; OLetter # Lo  [15] MULTANI LETTER NYA..MULTANI LETTER BA
1129F..112A8  ; OLetter # Lo  [10] MULTANI LETTER BHA..MULTANI LETTER RHA
112B0..112DE  ; OLetter # Lo  [47] KHUDAWADI LETTER A..KHUDAWADI LETTER HA
11305..1130C  ; OLetter # Lo   [8] GRANTHA LETTER A..GRANTHA LETTER VOCALIC L
1130F..11310  ; OLetter # Lo   [2] GRANTHA LETTER EE..GRANTHA LETTER AI
11313..11328  ; OLetter # Lo  [22] GRANTHA LETTER OO..GRANTHA LETTER NA
1132A..11330  ; OLetter # Lo   [7] GRANTHA LETTER PA..GRANTHA LETTER RA
11332..11333  ; OLetter # Lo   [2] GRANTHA LETTER LA..GRANTHA LETTER LLA
11335..11339  ; OLetter # Lo   [5] GRANTHA LETTER VA..GRANTHA LETTER HA
1133D         ; OLetter # Lo       GRANTHA SIGN AVAGRAHA
11350         ; OLetter # Lo       GRANTHA OM
1135D..11361  ; OLetter # Lo   [5] GRANTHA SIGN PLUTA..GRANTHA LETTER VOCALIC LL
11380..11389  ; OLetter # Lo  [10] TULU-TIGALARI LETTER A..TULU-TIGALARI LETTER VOCALIC LL
1138B         ; OLetter # Lo       TULU-TIGALARI LETTER EE
1138E         ; OLetter # Lo       TULU-TIGALARI LETTER AI
11390..113B5  ; OLetter # Lo  [38] TULU-TIGALARI LETTER OO..TULU-TIGALARI LETTER LLLA
113B7         ; OLetter # Lo       TULU-TIGALARI SIGN AVAGRAHA
113D1         ; OLetter # Lo       TULU-TIGALARI REPHA
113D3         ; OLetter # Lo       TULU-TIGALARI SIGN PLUTA
11400..11434  ; OLetter # Lo  [53] NEWA LETTER A..NEWA LETTER HA
11447..1144A  ; OLetter # Lo   [4] NEWA SIGN AVAGRAHA..NEWA SIDDHI
1145F..11461  ; OLetter # Lo   [3] NEWA LETTER VEDIC ANUSVARA..NEWA SIGN UPADHMANIYA
11480..114AF  ; OLetter # Lo  [48] TIRHUTA ANJI..TIRHUTA LETTER HA
114C4..114C5  ; OLetter # Lo   [2] TIRHUTA SIGN AVAGRAHA..TIRHUTA GVANG
114C7         ; OLetter # Lo       TIRHUTA OM
11580..115AE  ; OLetter # Lo  [47] SIDDHAM LETTER A..SIDDHAM LETTER HA
115D8..115DB  ; OLetter # Lo   [4] SIDDHAM LETTER THREE-CIRCLE ALTERNATE I..SIDDHAM LETTER ALTERNATE U
11600..1162F  ; OLetter # Lo  [48] MODI LETTER A..MODI LETTER LLA
11644         ; OLetter # Lo       MODI SIGN HUVA
11680..116AA  ; OLetter # Lo  [43] TAKRI LETTER A..TAKRI LETTER RRA
116B8         ; OLetter # Lo       TAKRI LETTER ARCHAIC KHA
11700..1171A  ; OLetter # Lo  [27] AHOM LETTER KA..AHOM LETTER ALTERNATE BA
11740..11746  ; OLetter # Lo   [7] AHOM LETTER CA..AHOM LETTER LLA
11800..1182B  ; OLetter # Lo  [44] DOGRA LETTER A..DOGRA LETTER RRA
118FF..11906  ; OLetter # Lo   [8] WARANG CITI OM..DIVES AKURU LETTER E
11909         ; OLetter # Lo       DIVES AKURU LETTER O
1190C..11913  ; OLetter # Lo   [8] DIVES AKURU LETTER KA..DIVES AKURU LETTER JA
11915..11916  ; OLetter # Lo   [2] DIVES AKURU LETTER NYA..DIVES AKURU LETTER TTA
11918..1192F  ; OLetter # Lo  [24] DIVES AKURU LETTER DDA..DIVES AKURU LETTER ZA
1193F         ; OLetter # Lo       DIVES AKURU PREFIXED NASAL SIGN
11941         ; OLetter # Lo       DIVES AKURU INITIAL RA
119A0..119A7  ; OLetter # Lo   [8] NANDINAGARI LETTER A..NANDINAGARI LETTER VOCALIC RR
119AA..119D0  ; OLetter # Lo  [39] NANDINAGARI LETTER E..NANDINAGARI LETTER RRA
119E1         ; OLetter # Lo       NANDINAGARI SIGN AVAGRAHA
119E3         ; OLetter # Lo       NANDINAGARI HEADSTROKE
11A00         ; OLetter # Lo       ZANABAZAR SQUARE LETTER A
11A0B..11A32  ; OLetter # Lo  [40] ZANABAZAR SQUARE LETTER KA..ZANABAZAR SQUARE LETTER KSSA
11A3A         ; OLetter # Lo       ZANABAZAR SQUARE CLUSTER-INITIAL LETTER RA
11A50         ; OLetter # Lo       SOYOMBO LETTER A
11A5C..11A89  ; OLetter # Lo  [46] SOYOMBO LETTER KA..SOYOMBO CLUSTER-INITIAL LETTER SA
11A9D         ; OLetter # Lo       SOYOMBO MARK PLUTA
11AB0..11AF8  ; OLetter # Lo  [73] CANADIAN SYLLABICS NATTILIK HI..PAU CIN HAU GLOTTAL STOP FINAL
11BC0..11BE0  ; OLetter # Lo  [33] SUNUWAR LETTER DEVI..SUNUWAR LETTER KLOKO
11C00..11C08  ; OLetter # Lo   [9] BHAIKSUKI LETTER A..BHAIKSUKI LETTER VOCALIC L
11C0A..11C2E  ; OLetter # Lo  [37] BHAIKSUKI LETTER E..BHAIKSUKI LETTER HA
11C40         ; OLetter # Lo       BHAIKSUKI SIGN AVAGRAHA
11C72..11C8F  ; OLetter # Lo  [30] MARCHEN LETTER KA..MARCHEN LETTER A
11D00..11D06  ; OLetter # Lo   [7] MASARAM GONDI LETTER A..MASARAM GONDI LETTER E
11D08..11D09  ; OLetter # Lo   [2] MASARAM GONDI LETTER AI..MASARAM GONDI LETTER O
11D0B..11D30  ; OLetter # Lo  [38] MASARAM GONDI LETTER AU..MASARAM GONDI LETTER TRA
11D46         ; OLetter # Lo       MASARAM GONDI REPHA
11D60..11D65  ; OLetter # Lo   [6] GUNJALA GONDI LETTER A..GUNJALA GONDI LETTER UU
11D67..11D68  ; OLetter # Lo   [2] GUNJALA GONDI LETTER EE..GUNJALA GONDI LETTER AI
11D6A..11D89  ; OLetter # Lo  [32] GUNJALA GONDI LETTER OO..GUNJALA GONDI LETTER SA
11D98         ; OLetter # Lo       GUNJALA GONDI OM
11DB0..11DD8  ; OLetter # Lo  [41] TOLONG SIKI LETTER I..TOLONG SIKI LETTER RRH
11DD9         ; OLetter # Lm       TOLONG SIKI SIGN SELA
11DDA..11DDB  ; OLetter # Lo   [2] TOLONG SIKI SIGN HECAKA..TOLONG SIKI UNGGA
11EE0..11EF2  ; OLetter # Lo  [19] MAKASAR LETTER KA..MAKASAR ANGKA
11F02         ; OLetter # Lo       KAWI SIGN REPHA
11F04..11F10  ; OLetter # Lo  [13] KAWI LETTER A..KAWI LETTER O
11F12..11F33  ; OLetter # Lo  [34] KAWI LETTER KA..KAWI LETTER JNYA
11FB0         ; OLetter # Lo       LISU LETTER YHA
12000..12399  ; OLetter # Lo [922] CUNEIFORM SIGN A..CUNEIFORM SIGN U U
12400..1246E  ; OLetter # Nl [111] CUNEIFORM NUMERIC SIGN TWO ASH..CUNEIFORM NUMERIC SIGN NINE U VARIANT FORM
12480..12543  ; OLetter # Lo [196] CUNEIFORM SIGN AB TIMES NUN TENU..CUNEIFORM SIGN ZU5 TIMES THREE DISH TENU
12F90..12FF0  ; OLetter # Lo  [97] CYPRO-MINOAN SIGN CM001..CYPRO-MINOAN SIGN CM114
13000..1342F  ; OLetter # Lo [1072] EGYPTIAN HIEROGLYPH A001..EGYPTIAN HIEROGLYPH V011D
13441..13446  ; OLetter # Lo   [6] EGYPTIAN HIEROGLYPH FULL BLANK..EGYPTIAN HIEROGLYPH WIDE LOST SIGN
13460..143FA  ; OLetter # Lo [3995] EGYPTIAN HIEROGLYPH-13460..EGYPTIAN HIEROGLYPH-143FA
14400..14646  ; OLetter # Lo [583] ANATOLIAN HIEROGLYPH A001..ANATOLIAN HIEROGLYPH A530
16100..1611D  ; OLetter # Lo  [30] GURUNG KHEMA LETTER A..GURUNG KHEMA LETTER SA
16800..16A38  ; OLetter # Lo [569] BAMUM LETTER PHASE-A NGKUE MFON..BAMUM LETTER PHASE-F VUEQ
16A40..16A5E  ; OLetter # Lo  [31] MRO LETTER TA..MRO LETTER TEK
16A70..16ABE  ; OLetter # Lo  [79] TANGSA LETTER OZ..TANGSA LETTER ZA
16AD0..16AED  ; OLetter # Lo  [30] BASSA VAH LETTER ENNI..BASSA VAH LETTER I
16B00..16B2F  ; OLetter # Lo  [48] PAHAWH HMONG VOWEL KEEB..PAHAWH HMONG CONSONANT CAU
16B40..16B43  ; OLetter # Lm   [4] PAHAWH HMONG SIGN VOS SEEV..PAHAWH HMONG SIGN IB YAM
16B63..16B77  ; OLetter # Lo  [21] PAHAWH HMONG SIGN VOS LUB..PAHAWH HMONG SIGN CIM NRES TOS
16B7D..16B8F  ; OLetter # Lo  [19] PAHAWH HMONG CLAN SIGN TSHEEJ..PAHAWH HMONG CLAN SIGN VWJ
16D40..16D42  ; OLetter # Lm   [3] KIRAT RAI SIGN ANUSVARA..KIRAT RAI SIGN VISARGA
16D43..16D6A  ; OLetter # Lo  [40] KIRAT RAI LETTER A..KIRAT RAI VOWEL SIGN AU
16D6B..16D6C  ; OLetter # Lm   [2] KIRAT RAI SIGN VIRAMA..KIRAT RAI SIGN SAAT
16F00..16F4A  ; OLetter # Lo  [75] MIAO LETTER PA..MIAO LETTER RTE
16F50         ; OLetter # Lo       MIAO LETTER NASALIZATION
16F93..16F9F  ; OLetter # Lm  [13] MIAO LETTER TONE-2..MIAO LETTER REFORMED TONE-8
16FE0..16FE1  ; OLetter # Lm   [2] TANGUT ITERATION MARK..NUSHU ITERATION MARK
16FE3         ; OLetter # Lm       OLD CHINESE ITERATION MARK
16FF2..16FF3  ; OLetter # Lm   [2] CHINESE SMALL SIMPLIFIED ER..CHINESE SMALL TRADITIONAL ER
16FF4..16FF6  ; OLetter # Nl   [3] YANGQIN SIGN SLOW ONE BEAT..YANGQIN SIGN SLOW TWO BEATS
17000..18CD5  ; OLetter # Lo [7382] TANGUT IDEOGRAPH-17000..KHITAN SMALL SCRIPT CHARACTER-18CD5
18CFF..18D1E  ; OLetter # Lo  [32] KHITAN SMALL SCRIPT CHARACTER-18CFF..TANGUT IDEOGRAPH-18D1E
18D80..18DF2  ; OLetter # Lo [115] TANGUT COMPONENT-769..TANGUT COMPONENT-883
1AFF0..1AFF3  ; OLetter # Lm   [4] KATAKANA LETTER MINNAN TONE-2..KATAKANA LETTER MINNAN TONE-5
1AFF5..1AFFB  ; OLetter # Lm   [7] KATAKANA LETTER MINNAN TONE-7..KATAKANA LETTER MINNAN NASALIZED TONE-5
1AFFD..1AFFE  ; OLetter # Lm   [2] KATAKANA LETTER MINNAN NASALIZED TONE-7..KATAKANA LETTER MINNAN NASALIZED TONE-8
1B000..1B122  ; OLetter # Lo [291] KATAKANA LETTER ARCHAIC E..KATAKANA LETTER ARCHAIC WU
1B132         ; OLetter # Lo       HIRAGANA LETTER SMALL KO
1B150..1B152  ; OLetter # Lo   [3] HIRAGANA LETTER SMALL WI..HIRAGANA LETTER SMALL WO
1B155         ; OLetter # Lo       KATAKANA LETTER SMALL KO
1B164..1B167  ; OLetter # Lo   [4] KATAKANA LETTER SMALL WI..KATAKANA LETTER SMALL N
1B170..1B2FB  ; OLetter # Lo [396] NUSHU CHARACTER-1B170..NUSHU CHARACTER-1B2FB
1BC00..1BC6A  ; OLetter # Lo [107] DUPLOYAN LETTER H..DUPLOYAN LETTER VOCALIC M
1BC70..1BC7C  ; OLetter # Lo  [13] DUPLOYAN AFFIX LEFT HORIZONTAL SECANT..DUPLOYAN AFFIX ATTACHED TANGENT HOOK
1BC80..1BC88  ; OLetter # Lo   [9] DUPLOYAN AFFIX HIGH ACUTE..DUPLOYAN AFFIX HIGH VERTICAL
1BC90..1BC99  ; OLetter # Lo  [10] DUPLOYAN AFFIX LOW ACUTE..DUPLOYAN AFFIX LOW ARROW
1DF0A         ; OLetter # Lo       LATIN LETTER RETROFLEX CLICK WITH RETROFLEX HOOK
1E100..1E12C  ; OLetter # Lo  [45] NYIAKENG PUACHUE HMONG LETTER MA..NYIAKENG PUACHUE HMONG LETTER W
1E137..1E13D  ; OLetter # Lm   [7] NYIAKENG PUACHUE HMONG SIGN FOR PERSON..NYIAKENG PUACHUE HMONG SYLLABLE LENGTHENER
1E14E         ; OLetter # Lo       NYIAKENG PUACHUE HMONG LOGOGRAM NYAJ
1E290..1E2AD  ; OLetter # Lo  [30] TOTO LETTER PA..TOTO LETTER A
1E2C0..1E2EB  ; OLetter # Lo  [44] WANCHO LETTER AA..WANCHO LETTER YIH
1E4D0..1E4EA  ; OLetter # Lo  [27] NAG MUNDARI LETTER O..NAG MUNDARI LETTER ELL
1E4EB         ; OLetter # Lm       NAG MUNDARI SIGN OJOD
1E5D0..1E5ED  ; OLetter # Lo  [30] OL ONAL LETTER O..OL ONAL LETTER EG
1E5F0         ; OLetter # Lo       OL ONAL SIGN HODDOND
1E6C0..1E6DE  ; OLetter # Lo  [31] TAI YO LETTER LOW KO..TAI YO LETTER HIGH KVO
1E6E0..1E6E2  ; OLetter # Lo   [3] TAI YO LETTER AA..TAI YO LETTER UE
1E6E4..1E6E5  ; OLetter # Lo   [2] TAI YO LETTER U..TAI YO LETTER AE
1E6E7..1E6ED  ; OLetter # Lo   [7] TAI YO LETTER O..TAI YO LETTER AUE
1E6F0..1E6F4  ; OLetter # Lo   [5] TAI YO LETTER AN..TAI YO LETTER AP
1E6FE         ; OLetter # Lo       TAI YO SYMBOL MUEANG
1E6FF         ; OLetter # Lm       TAI YO XAM LAI
1E7E0..1E7E6  ; OLetter # Lo   [7] ETHIOPIC SYLLABLE HHYA..ETHIOPIC SYLLABLE HHYO
1E7E8..1E7EB  ; OLetter # Lo   [4] ETHIOPIC SYLLABLE GURAGE HHWA..ETHIOPIC SYLLABLE HHWE
1E7ED..1E7EE  ; OLetter # Lo   [2] ETHIOPIC SYLLABLE GURAGE MWI..ETHIOPIC SYLLABLE GURAGE MWEE
1E7F0..1E7FE  ; OLetter # Lo  [15] ETHIOPIC SYLLABLE GURAGE QWI..ETHIOPIC SYLLABLE GURAGE PWEE
1E800..1E8C4  ; OLetter # Lo [197] MENDE KIKAKUI SYLLABLE M001 KI..MENDE KIKAKUI SYLLABLE M060 NYON
1E94B         ; OLetter # Lm       ADLAM NASALIZATION MARK
1EE00..1EE03  ; OLetter # Lo   [4] ARABIC MATHEMATICAL ALEF..ARABIC MATHEMATICAL DAL
1EE05..1EE1F  ; OLetter # Lo  [27] ARABIC MATHEMATICAL WAW..ARABIC MATHEMATICAL DOTLESS QAF
1EE21..1EE22  ; OLetter # Lo   [2] ARABIC MATHEMATICAL INITIAL BEH..ARABIC MATHEMATICAL INITIAL JEEM
1EE24         ; OLetter # Lo       ARABIC MATHEMATICAL INITIAL HEH
1EE27         ; OLetter # Lo       ARABIC MATHEMATICAL INITIAL HAH
1EE29..1EE32  ; OLetter # Lo  [10] ARABIC MATHEMATICAL INITIAL YEH..ARABIC MATHEMATICAL INITIAL QAF
1EE34..1EE37  ; OLetter # Lo   [4] ARABIC MATHEMATICAL INITIAL SHEEN..ARABIC MATHEMATICAL INITIAL KHAH
1EE39         ; OLetter # Lo       ARABIC MATHEMATICAL INITIAL DAD
1EE3B         ; OLetter # Lo       ARABIC MATHEMATICAL INITIAL GHAIN
1EE42         ; OLetter # Lo       ARABIC MATHEMATICAL TAILED JEEM
1EE47         ; OLetter # Lo       ARABIC MATHEMATICAL TAILED HAH
1EE49         ; OLetter # Lo       ARABIC MATHEMATICAL TAILED YEH
1EE4B         ; OLetter # Lo       ARABIC MATHEMATICAL TAILED LAM
1EE4D..1EE4F  ; OLetter # Lo   [3] ARABIC MATHEMATICAL TAILED NOON..ARABIC MATHEMATICAL TAILED AIN
1EE51..1EE52  ; OLetter # Lo   [2] ARABIC MATHEMATICAL TAILED SAD..ARABIC MATHEMATICAL TAILED QAF
1EE54         ; OLetter # Lo       ARABIC MATHEMATICAL TAILED SHEEN
1EE57         ; OLetter # Lo       ARABIC MATHEMATICAL TAILED KHAH
1EE59         ; OLetter # Lo       ARABIC MATHEMATICAL TAILED DAD
1EE5B         ; OLetter # Lo       ARABIC MATHEMATICAL TAILED GHAIN
1EE5D         ; OLetter # Lo       ARABIC MATHEMATICAL TAILED DOTLESS NOON
1EE5F         ; OLetter # Lo       ARABIC MATHEMATICAL TAILED DOTLESS QAF
1EE61..1EE62  ; OLetter # Lo   [2] ARABIC MATHEMATICAL STRETCHED BEH..ARABIC MATHEMATICAL STRETCHED JEEM
1EE64         ; OLetter # Lo       ARABIC MATHEMATICAL STRETCHED HEH
1EE67..1EE6A  ; OLetter # Lo   [4] ARABIC MATHEMATICAL STRETCHED HAH..ARABIC MATHEMATICAL STRETCHED KAF
1EE6C..1EE72  ; OLetter # Lo   [7] ARABIC MATHEMATICAL STRETCHED MEEM..ARABIC MATHEMATICAL STRETCHED QAF
1EE74..1EE77  ; OLetter # Lo   [4] ARABIC MATHEMATICAL STRETCHED SHEEN..ARABIC MATHEMATICAL STRETCHED KHAH
1EE79..1EE7C  ; OLetter # Lo   [4] ARABIC MATHEMATICAL STRETCHED DAD..ARABIC MATHEMATICAL STRETCHED DOTLESS BEH
1EE7E         ; OLetter # Lo       ARABIC MATHEMATICAL STRETCHED DOTLESS FEH
1EE80..1EE89  ; OLetter # Lo  [10] ARABIC MATHEMATICAL LOOPED ALEF..ARABIC MATHEMATICAL LOOPED YEH
1EE8B..1EE9B  ; OLetter # Lo  [17] ARABIC MATHEMATICAL LOOPED LAM..ARABIC MATHEMATICAL LOOPED GHAIN
1EEA1..1EEA3  ; OLetter # Lo   [3] ARABIC MATHEMATICAL DOUBLE-STRUCK BEH..ARABIC MATHEMATICAL DOUBLE-STRUCK DAL
1EEA5..1EEA9  ; OLetter # Lo   [5] ARABIC MATHEMATICAL DOUBLE-STRUCK WAW..ARABIC MATHEMATICAL DOUBLE-STRUCK YEH
1EEAB..1EEBB  ; OLetter # Lo  [17] ARABIC MATHEMATICAL DOUBLE-STRUCK LAM..ARABIC MATHEMATICAL DOUBLE-STRUCK GHAIN
20000..2A6DF  ; OLetter # Lo [42720] CJK UNIFIED IDEOGRAPH-20000..CJK UNIFIED IDEOGRAPH-2A6DF
2A700..2B81D  ; OLetter # Lo [4382] CJK UNIFIED IDEOGRAPH-2A700..CJK UNIFIED IDEOGRAPH-2B81D
2B820..2CEAD  ; OLetter # Lo [5774] CJK UNIFIED IDEOGRAPH-2B820..CJK UNIFIED IDEOGRAPH-2CEAD
2CEB0..2EBE0  ; OLetter # Lo [7473] CJK UNIFIED IDEOGRAPH-2CEB0..CJK UNIFIED IDEOGRAPH-2EBE0
2EBF0..2EE5D  ; OLetter # Lo [622] CJK UNIFIED IDEOGRAPH-2EBF0..CJK UNIFIED IDEOGRAPH-2EE5D
2F800..2FA1D  ; OLetter # Lo [542] CJK COMPATIBILITY IDEOGRAPH-2F800..CJK COMPATIBILITY IDEOGRAPH-2FA1D
30000..3134A  ; OLetter # Lo [4939] CJK UNIFIED IDEOGRAPH-30000..CJK UNIFIED IDEOGRAPH-3134A
31350..33479  ; OLetter # Lo [8490] CJK UNIFIED IDEOGRAPH-31350..CJK UNIFIED IDEOGRAPH-33479

# Total code points: 141501

# ================================================

0030..0039    ; Numeric # Nd  [10] DIGIT ZERO..DIGIT NINE
0600..0605    ; Numeric # Cf   [6] ARABIC NUMBER SIGN..ARABIC NUMBER MARK ABOVE
0660..0669    ; Numeric # Nd  [10] ARABIC-INDIC DIGIT ZERO..ARABIC-INDIC DIGIT NINE
066B..066C    ; Numeric # Po   [2] ARABIC DECIMAL SEPARATOR..ARABIC THOUSANDS SEPARATOR
06DD          ; Numeric # Cf       ARABIC END OF AYAH
06F0..06F9    ; Numeric # Nd  [10] EXTENDED ARABIC-INDIC DIGIT ZERO..EXTENDED ARABIC-INDIC DIGIT NINE
07C0..07C9    ; Numeric # Nd  [10] NKO DIGIT ZERO..NKO DIGIT NINE
0890..0891    ; Numeric # Cf   [2] ARABIC POUND MARK ABOVE..ARABIC PIASTRE MARK ABOVE
08E2          ; Numeric # Cf       ARABIC DISPUTED END OF AYAH
0966..096F    ; Numeric # Nd  [10] DEVANAGARI DIGIT ZERO..DEVANAGARI DIGIT NINE
09E6..09EF    ; Numeric # Nd  [10] BENGALI DIGIT ZERO..BENGALI DIGIT NINE
0A66..0A6F    ; Numeric # Nd  [10] GURMUKHI DIGIT ZERO..GURMUKHI DIGIT NINE
0AE6..0AEF    ; Numeric # Nd  [10] GUJARATI DIGIT ZERO..GUJARATI DIGIT NINE
0B66..0B6F    ; Numeric # Nd  [10] ORIYA DIGIT ZERO..ORIYA DIGIT NINE
0BE6..0BEF    ; Numeric # Nd  [10] TAMIL DIGIT ZERO..TAMIL DIGIT NINE
0C66..0C6F    ; Numeric # Nd  [10] TELUGU DIGIT ZERO..TELUGU DIGIT NINE
0CE6..0CEF    ; Numeric # Nd  [10] KANNADA DIGIT ZERO..KANNADA DIGIT NINE
0D66..0D6F    ; Numeric # Nd  [10] MALAYALAM DIGIT ZERO..MALAYALAM DIGIT NINE
